K,n,seed,gamma,entropy_kappa,smoothing_tau,step_size,step_decay,max_iter,minibatch_size,regret_tolerance,record_every,certify_every,method,iteration,residual_norm,objective,eta,regret1,regret2
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,525,0.04480528394445494,0.0010037567346716158,0.013730535609354222,0.012765687131075565,0.013730535609354222
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,550,0.044338356281733715,0.0009829449188829779,0.013722017870229586,0.012753815946283387,0.013722017870229586
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,575,0.04388686144814513,0.0009630283038843437,0.013713787073329042,0.012742334845399328,0.013713787073329042
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,600,0.043449748989200024,0.0009439403436122442,0.01370582369640777,0.012732333954720565,0.01370582369640777
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,625,0.043026078574966875,0.0009256217187696118,0.013698110261655239,0.012723023666710354,0.013698110261655239
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,650,0.042615004612054516,0.0009080193090427139,0.01369063105020013,0.012713985240641157,0.01369063105020013
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,675,0.04221576350646626,0.0008910853442169442,0.013683371865778948,0.012705202406198435,0.013683371865778948
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,700,0.0418276630404335,0.0008747766977120232,0.01367631983761336,0.01269666040420031,0.01367631983761336
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,725,0.04145007345020706,0.0008590542945137803,0.01366946325483831,0.012688345798353262,0.01366946325483831
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,750,0.04108241988381744,0.0008438826117551392,0.013662791426524878,0.012680246316063015,0.013662791426524878
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,775,0.040724175986978826,0.0008292292549092115,0.013656294562634563,0.012672350713001712,0.013656294562634563
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,800,0.04037485841783902,0.0008150645961302732,0.01364996367220278,0.012664648657247868,0.01364996367220278
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,825,0.04003402213155784,0.0008013614640150316,0.01364379047580555,0.012657130629645574,0.01364379047580555
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,850,0.03970125630687666,0.0007880948761721569,0.013637767329938655,0.012649787837701043,0.013637767329938655
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,875,0.039376180811167595,0.0007752418076368816,0.01363188716138658,0.012642612140829401,0.01363188716138658
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,900,0.03905844311959908,0.0007627809894634783,0.013626143410020553,0.012635595985184989,0.013626143410020553
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,925,0.03874771561922891,0.0007506927328543181,0.013620529978737306,0.01262873234660944,0.013620529978737306
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,950,0.03844369324094048,0.0007389587750017663,0.013615041189484256,0.01262201468050217,0.013615041189484256
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,975,0.03814609137187779,0.0007275621434758247,0.013609671744489904,0.012615436877610298,0.013609671744489904
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1000,0.03785464400889083,0.0007164870365199273,0.013604416691967436,0.012608993224910603,0.013604416691967436
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1025,0.03756910211990913,0.0007057187170480803,0.013599271395677459,0.012602678370882026,0.013599271395677459
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1050,0.03728923218538636,0.0006952434184878269,0.013594231507836063,0.012596487294584735,0.013594231507836063
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1075,0.03701481489626356,0.0006850482609023275,0.013589292944924225,0.012590415278046385,0.013589292944924225
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1100,0.036745643988444036,0.0006751211760627366,0.013584451866035185,0.012584457881535671,0.013584451866035185
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1125,0.036481525196732256,0.0006654508403399052,0.013579704653438718,0.012578610921362254,0.013579704653438718
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1150,0.03622227531363367,0.0006560266144483377,0.013575047895091785,0.012572870449893747,0.013575047895091785
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1175,0.03596772134048773,0.0006468384892134882,0.013570478368865213,0.012567232737529133,0.013570478368865213
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1200,0.03571769972012178,0.0006378770366483938,0.013565993028282042,0.012561694256396083,0.013565993028282042
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1225,0.03547205564168478,0.0006291333657233904,0.01356158898959886,0.012556251665577112,0.01356158898959886
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1250,0.0352306424095549,0.0006205990822949642,0.013557263520075358,0.012550901797691916,0.013557263520075358
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1275,0.034993320869267354,0.0006122662527297511,0.013553014027303079,0.01254564164669053,0.013553014027303079
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1300,0.03475995888430651,0.0006041273708193395,0.01354883804948026,0.012540468356720513,0.01354883804948026
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1325,0.03453043085837858,0.0005961753276326317,0.013544733246528884,0.012535379211961462,0.013544733246528884
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1350,0.0343046172984353,0.0005884033839960532,0.013540697391973167,0.012530371627321624,0.013540697391973167
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1375,0.03408240441429451,0.000580805145329761,0.013536728365492856,0.012525443139912551,0.013536728365492856
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1400,0.033863683751190476,0.000573374538600321,0.013532824146090972,0.012520591401220027,0.013532824146090972
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1425,0.03364835185201414,0.0005661057911784717,0.013528982805814604,0.012515814169908213,0.013528982805814604
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1450,0.03343630994637021,0.0005589934114148677,0.013525202503970324,0.012511109305189227,0.013525202503970324
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1475,0.03322746366390465,0.000552032170768052,0.013521481481793052,0.012506474760711705,0.013521481481793052
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1500,0.0330217227696336,0.0005452170873372692,0.013517818057524278,0.012501908578914367,0.013517818057524278
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1525,0.0328190009192503,0.0005385434106688761,0.013514210621860256,0.012497408885804917,0.013514210621860256
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1550,0.03261921543260651,0.0005320066077193975,0.013510657633736656,0.012492973886125303,0.013510657633736656
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1575,0.032422287083746545,0.0005256023498704391,0.013507157616424348,0.01248860185886791,0.013507157616424348
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1600,0.032228139906048926,0.0005193265009019317,0.013503709153904364,0.012484291153114557,0.013503709153904364
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1625,0.032036701011170274,0.0005131751058395592,0.013500310887497646,0.012480040184167207,0.013500310887497646
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1650,0.03184790042061996,0.0005071443806008625,0.013496961512733052,0.012475847429949116,0.013496961512733052
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1675,0.03166167090890905,0.0005012307023720288,0.013493659776425693,0.012471711427650911,0.013493659776425693
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1700,0.03147794785731814,0.0004954306006540198,0.013490404473959938,0.012467630770603921,0.013490404473959938
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1725,0.031296669117426845,0.0004897407489228496,0.013487194446745676,0.012463604105359516,0.013487194446745676
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1750,0.031117774883615976,0.00048415795685370064,0.013484028579847818,0.012459630128962895,0.013484028579847818
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1775,0.030941207573839457,0.0004786791630637101,0.013480905799766296,0.012455707586398024,0.013480905799766296
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1800,0.030766911718022184,0.0004733014283322854,0.013477825072358618,0.012451835268201095,0.013477825072358618
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1825,0.030594833853496414,0.00046802192926152515,0.013474785400893807,0.012448012008218212,0.013474785400893807
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1850,0.030424922426943942,0.0004628379523427782,0.013471785824226423,0.012444236681506182,0.013471785824226423
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1875,0.030257127702361376,0.0004577468883985021,0.013468825415083985,0.012440508202358758,0.013468825415083985
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1900,0.03009140167459996,0.00045274622737105863,0.013465903278456148,0.012436825522453843,0.013465903278456148
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1925,0.02992769798807695,0.00044783355343277256,0.01346301855008153,0.012433187629110498,0.01346301855008153
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1950,0.02976597186028644,0.00044300654039368213,0.013460170395024451,0.012429593543646922,0.013460170395024451
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,1975,0.029606180009771513,0.00043826294738549717,0.01345735800633252,0.012426042319835795,0.01345735800633252
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,full_batch,2000,0.0294482805882389,0.00043360061480182395,0.01345458060377197,0.012422533042447892,0.01345458060377197
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,0,0.06938924242737472,0.00240743348232249,0.014194061668509617,0.013391379516060287,0.014194061668509617
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,25,0.06355427356860766,0.002019572844416711,0.014064062723870285,0.013240035161896535,0.014064062723870285
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,50,0.060882668523445545,0.0018533496632678734,0.014014944182177413,0.01316651856215395,0.014014944182177413
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,75,0.059010503361469444,0.0017411197534869982,0.013978552146443946,0.013116414131915999,0.013978552146443946
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,100,0.057420296089902984,0.001648545201526064,0.013948185028112514,0.013076120165405936,0.013948185028112514
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,125,0.05612191200716525,0.0015748345036699996,0.013924948140615068,0.013047409106540009,0.013924948140615068
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,150,0.054935783421722756,0.0015089701500792144,0.013904049465076562,0.013016264150482182,0.013904049465076562
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,175,0.053864948434819156,0.0014507163349428633,0.013883561442965597,0.01299119816127936,0.013883561442965597
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,200,0.05288741676382821,0.0013985394259754286,0.013865805390853858,0.01296954551269991,0.013865805390853858
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,225,0.052036934564292606,0.0013539212794242352,0.013854338682333989,0.012947308247468259,0.013854338682333989
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,250,0.05121781086586758,0.0013116320749458916,0.013840653941216197,0.012927953498554412,0.013840653941216197
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,275,0.050456036298850655,0.0012729057994954674,0.013826519646772117,0.012906707437288334,0.013826519646772117
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,300,0.04972757386673962,0.0012364158013360228,0.013814358432988727,0.012889993580005588,0.013814358432988727
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,325,0.04908373173180538,0.0012046063603599192,0.01380493004842126,0.012875430005457933,0.01380493004842126
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,350,0.04844334450979973,0.0011733788136475717,0.013793195674635772,0.01286219610334588,0.013793195674635772
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,375,0.047831621218724765,0.0011439319942057806,0.01378448725257142,0.01284478396963673,0.01378448725257142
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,400,0.047279988961212646,0.001117698678086195,0.013776094861766508,0.012832801023743179,0.013776094861766508
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,425,0.046713582389722126,0.0010910793898406786,0.013767527941644597,0.012818081629827782,0.013767527941644597
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,450,0.046182153281384655,0.0010663956408526536,0.013758156565238766,0.012805293353779945,0.013758156565238766
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,475,0.04566991690335241,0.0010428706549795571,0.013749560848915099,0.01279191655110784,0.013749560848915099
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,500,0.04517542902916552,0.0010204096939845854,0.013740615621930352,0.0127778541533074,0.013740615621930352
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,525,0.044719213799295304,0.0009999040414135417,0.013731619419711238,0.012766546467710027,0.013731619419711238
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,550,0.044239687391502934,0.0009785749702489518,0.013722151986143183,0.012754899534610398,0.013722151986143183
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,575,0.043761050362419895,0.0009575147644111252,0.01371306803733624,0.012741769572379213,0.01371306803733624
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,600,0.04333526389637145,0.0009389725484840773,0.013706860748286254,0.01273093176998713,0.013706860748286254
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,625,0.04291513954471026,0.0009208546010709772,0.013698783366939027,0.012722227430086885,0.013698783366939027
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,650,0.042525363585043996,0.000904203274020093,0.01369302500990044,0.012712383374933689,0.01369302500990044
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,675,0.04211134632610886,0.0008866827446987412,0.013686292651790943,0.012701691101232593,0.013686292651790943
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,700,0.04174038954798195,0.0008711300598086403,0.013679301458432713,0.012694953209219706,0.013679301458432713
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,725,0.0413721097179788,0.0008558257312582378,0.013673163858596737,0.012686129869253715,0.013673163858596737
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,750,0.04099787386603119,0.0008404128307675016,0.013667802283823749,0.012679703484947957,0.013667802283823749
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,775,0.0406303986368839,0.0008254146466960485,0.013662059985444341,0.012670911371401139,0.013662059985444341
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,800,0.04027289177476576,0.0008109529059509977,0.013655859564499495,0.012661755143671627,0.013655859564499495
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,825,0.03995527471032554,0.0007982119885887899,0.013649748477180923,0.012654993233834455,0.013649748477180923
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,850,0.03962052605135627,0.0007848930422931004,0.013643896728420257,0.012646710232890934,0.013643896728420257
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,875,0.03927364872324116,0.0007712097420182711,0.013637360415925615,0.012639234233046692,0.013637360415925615
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,900,0.03894948016059632,0.0007585310023903432,0.013631483567134839,0.012631435878753927,0.013631483567134839
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,925,0.03865954964267097,0.0007472803892870707,0.013626137100680114,0.01262446377239318,0.013626137100680114
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,950,0.038351577531482446,0.0007354217495766546,0.01362117342712027,0.012618059703969342,0.01362117342712027
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,975,0.03806669644108498,0.0007245366889688558,0.013616323939682706,0.012610758073468509,0.013616323939682706
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1000,0.037783430890158974,0.0007137938249157096,0.013611532476936417,0.012604027878977242,0.013611532476936417
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1025,0.03751642679979129,0.000703741139912049,0.013608312199053785,0.01259922856657747,0.013608312199053785
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1050,0.037225895447174646,0.000692883645921989,0.013604002669071247,0.01259213300210904,0.013604002669071247
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1075,0.03694080453049286,0.0006823115196800409,0.013598491217023001,0.012586054837103733,0.013598491217023001
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1100,0.03667112013857913,0.0006723855261090519,0.01359351778058554,0.012579665674612828,0.01359351778058554
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1125,0.0364189984385916,0.0006631717236350688,0.013588569562025088,0.012572661827472686,0.013588569562025088
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1150,0.03615777078710515,0.0006536921941464174,0.013583977256496516,0.012566835308010671,0.013583977256496516
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1175,0.03590763524022112,0.0006446791342723849,0.013579419425738315,0.012561514995043432,0.013579419425738315
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1200,0.03563980070689515,0.0006350976972136021,0.013575000230021173,0.012555401416630918,0.013575000230021173
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1225,0.03539081523060111,0.0006262549013432736,0.013569987545205386,0.01254899566605483,0.013569987545205386
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1250,0.0351448641203171,0.0006175807370177762,0.013564822130541054,0.012544222484987544,0.013564822130541054
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1275,0.034904184828714414,0.0006091510592785288,0.013560671348246012,0.012539296405341627,0.013560671348246012
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1300,0.034676581503838164,0.0006012326523961656,0.013556239114702662,0.012534359766313508,0.013556239114702662
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1325,0.034456260662015986,0.0005936169494043952,0.013553156463658456,0.012529917346571162,0.013553156463658456
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1350,0.03423666877446535,0.0005860747443862254,0.013549582890263367,0.012524340149568158,0.013549582890263367
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1375,0.03401204412279849,0.0005784095727055957,0.013545488895775615,0.01251875272503522,0.013545488895775615
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1400,0.03376374929435403,0.0005699953832059961,0.013541103770948526,0.012513240723278363,0.013541103770948526
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1425,0.033549904857261933,0.0005627980579656639,0.013536851332308641,0.0125082096705188,0.013536851332308641
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1450,0.03334140059482314,0.0005558244968122365,0.013533213856162463,0.012504190320737074,0.013533213856162463
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1475,0.03313882736920671,0.0005490909397030419,0.013529393386132571,0.012500060028604876,0.013529393386132571
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1500,0.03293741871151844,0.0005424367756889424,0.013525314660559784,0.01249590339883594,0.013525314660559784
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1525,0.032738674853748914,0.0005359104155897458,0.013521455340222532,0.012491891068940109,0.013521455340222532
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1550,0.03253822541389526,0.0005293680565427297,0.013518576508460722,0.012487008000189703,0.013518576508460722
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1575,0.0323414944103265,0.0005229861303465901,0.01351560367713156,0.012482178918289843,0.01351560367713156
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1600,0.03213226781213157,0.0005162413173752733,0.013512164204995514,0.012476700078489,0.013512164204995514
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1625,0.03194505282991944,0.000510243200153172,0.013508818281712909,0.012472965799311508,0.013508818281712909
30,20,302123,0.5,0.1,0.02,1.0,0.5,2000,6,0.001,25,25,minibatch,1650,0.031743404077255656,0.0005038218512059655,0.013506190280309027,0.012466455349544103,0.013506190280309027
